Valkenberg,Chassé,Fellenoord,Bark mill,station,City,Belcrum,Doornbos Line,Biesdonk,Geeren South,changer,Caves,Geeren-north,Waterdonken,Brabant Park,Sports park,Zandberg,Heusdenhout,Mill end east,High end,Blue Boulder,Ypelaar,Overakker,Ginneken,Mastbos,Buoy lake,Riders forest,Haagpoort,Hill,Garden zigt,Princenhage,Westerpark,healer,Hazeldonk,Stone field,Effen-Rith,Liesbos,Gageldonk,Lapwing run,Kesteren,Muizenberg,Witch wheel,overcropping,?crout,Emer,Hagebeemd,Bavel,Nieuw Wolfslaar,Buitengebied Bavel,?Ulven wood,Ulvenhout,Prinsenbeek,Outlying area Prinsenbeek?,Teterings?,Vuchtpolder,Teteringen
2000,190,290,50,180,140,600,150,170,140,100,50,190,40,,430,150,500,160,120,100,160,190,110,390,30,190,140,50,150,270,370,60,70,70,40,50,50,160,190,100,130,140,90,10,180,10,240,10,20,200,20,410,30,210,0,10
2001,180,300,50,190,140,570,150,170,130,110,60,190,30,,440,150,480,170,110,110,150,190,110,360,30,190,130,50,140,290,360,60,70,70,40,50,50,170,190,110,130,140,80,30,190,20,250,10,20,210,20,410,30,210,0,10
2002,190,300,50,190,130,570,160,160,130,120,60,200,30,,450,160,450,170,110,120,160,200,110,370,30,200,140,50,130,310,370,70,80,60,60,50,40,170,200,130,120,150,80,40,210,10,260,10,20,220,20,410,40,220,10,10
2003,180,290,50,190,130,560,160,170,140,110,60,210,30,,430,160,470,170,100,150,170,190,120,360,40,210,140,60,150,310,370,80,80,60,80,50,40,170,200,120,120,160,90,50,200,10,260,10,20,220,20,420,30,230,10,10
2004,180,310,50,190,130,560,160,170,150,110,60,210,30,,410,170,470,170,100,180,170,190,120,370,40,220,140,60,150,320,380,80,80,70,100,50,50,190,190,130,120,160,90,60,210,20,260,30,20,230,20,440,40,230,10,10
2005,200,320,60,190,130,580,190,160,140,110,60,220,40,,450,200,490,170,100,200,180,210,130,380,40,230,150,60,160,340,380,90,90,80,120,50,40,200,200,140,140,170,110,70,220,20,280,40,20,240,20,460,40,260,10,10
2006,200,340,60,200,140,610,190,170,150,120,80,220,50,0,460,220,500,190,100,210,200,230,150,410,40,260,160,60,200,390,410,110,100,80,140,50,50,200,220,160,150,190,120,90,240,20,290,50,20,260,20,480,40,270,10,10
2007,210,370,50,210,150,630,210,190,170,130,90,240,50,0,520,250,520,190,110,220,210,250,160,450,40,270,170,70,210,430,430,120,120,90,150,50,50,220,250,200,150,210,140,100,240,20,300,70,30,280,20,530,40,280,10,10
2008,220,390,60,230,150,660,240,210,180,120,100,240,60,0,550,280,560,210,130,230,220,280,160,470,40,300,180,90,240,470,450,130,140,90,170,60,60,250,240,220,160,240,150,110,250,30,320,90,30,300,20,570,50,310,10,10
2009,240,420,70,220,180,680,240,230,190,130,120,270,70,0,570,320,610,230,130,240,230,290,170,490,40,330,190,100,290,520,470,140,150,90,190,60,60,240,260,220,180,270,150,130,250,30,340,100,20,320,30,580,50,330,10,10
2010,270,450,70,230,200,670,250,240,190,140,110,280,80,10,590,330,620,230,110,240,230,300,190,530,50,380,200,110,300,520,500,170,160,90,190,60,60,260,280,240,190,270,170,140,240,30,360,120,30,310,30,590,50,350,10,10
2011,270,450,80,250,220,700,250,260,210,140,120,290,80,20,620,360,660,260,110,240,250,320,210,560,60,420,210,120,330,550,530,180,170,90,190,90,90,290,280,260,190,280,200,140,260,40,390,130,50,340,40,620,100,390,20,10
2012,260,460,90,260,260,700,260,290,210,150,120,290,80,40,680,350,690,260,100,250,270,350,220,590,50,430,220,120,370,590,550,190,180,90,190,80,90,310,300,270,200,280,190,140,260,30,400,140,50,360,40,650,100,400,20,10
2013,270,470,90,270,290,700,280,310,210,190,130,310,90,60,710,390,700,270,120,250,290,370,220,590,60,480,230,130,420,620,590,180,190,100,200,100,90,310,320,270,210,280,190,150,260,30,400,140,60,370,40,710,100,420,20,10
2014,290,470,100,290,310,710,300,310,240,170,140,320,90,60,730,410,720,260,160,230,280,390,230,620,60,480,220,140,480,620,630,200,200,100,200,110,100,310,330,270,200,300,200,160,260,30,430,150,60,390,40,730,100,440,20,10
2015,310,480,90,300,360,700,310,320,230,170,170,330,90,80,760,450,760,300,230,230,290,420,260,650,60,520,250,140,530,630,630,220,200,100,190,120,100,320,330,270,200,310,200,150,290,40,450,160,60,440,40,750,110,460,20,10
2016,310,470,100,310,370,680,340,330,250,180,160,350,100,80,780,450,750,320,230,250,310,410,250,670,60,490,270,130,550,630,660,230,210,100,190,120,90,340,330,270,220,320,190,150,310,40,470,160,60,450,40,780,110,480,20,10
2017,320,480,90,320,470,720,400,350,270,190,180,330,90,80,800,460,800,330,180,270,340,420,280,720,60,510,310,140,580,660,690,250,220,90,220,130,100,330,350,280,220,300,200,150,330,50,470,170,70,440,50,810,120,510,20,10
2018,340,510,100,360,540,730,400,370,270,200,200,350,100,80,850,490,840,350,140,290,340,470,300,750,60,540,330,150,620,720,740,260,230,90,330,140,100,340,350,300,230,330,210,170,340,50,480,180,70,460,50,810,120,560,20,10
2019,360,500,130,380,560,760,440,380,300,230,220,360,120,100,930,510,860,360,140,290,380,490,320,770,60,580,340,170,620,800,790,290,250,90,300,140,110,380,370,350,250,370,230,190,350,50,510,200,80,480,60,860,120,610,20,10
2020,390,520,160,410,530,820,470,410,320,260,230,370,130,100,990,520,900,390,130,300,400,500,330,810,80,590,350,180,650,820,840,300,270,80,290,150,110,380,390,390,250,380,230,200,340,50,530,210,90,530,60,880,120,630,20,20
2021,420,570,200,430,570,860,490,480,340,270,250,410,140,100,"1,090",560,950,390,140,300,410,530,330,830,100,610,360,180,710,860,890,310,280,90,300,150,120,390,390,420,260,390,240,220,350,50,530,230,90,560,60,950,130,680,20,10
